,symbol,name,market_cap,ipo_year,sector,industry
2838,SNOAW,"Sonoma Pharmaceuticals, Inc.",0,,Health Care,Major Pharmaceuticals
2839,SONO,"Sonos, Inc.",1161911181,2018,Consumer Non-Durables,Consumer Electronics/Appliances
2840,SPHS,"Sophiris Bio, Inc.",32520045.24,2013,Health Care,Major Pharmaceuticals
2841,SORL,"SORL Auto Parts, Inc.",50578893.02,,Capital Goods,Auto Parts:O.E.M.
2842,SRNE,"Sorrento Therapeutics, Inc.",278787209.8,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2843,SOHO,Sotherly Hotels Inc.,92503050.78,,Consumer Services,Real Estate Investment Trusts
2844,SOHOB,Sotherly Hotels Inc.,0,,Consumer Services,Real Estate Investment Trusts
2845,SOHOO,Sotherly Hotels Inc.,0,,Consumer Services,Real Estate Investment Trusts
2846,SOHOK,Sotherly Hotels LP,0,,Consumer Services,Real Estate Investment Trusts
2847,SFBC,"Sound Financial Bancorp, Inc.",83742239.25,,Finance,Savings Institutions
2848,SSB,South State Corporation,2433435668,,Finance,Major Banks
2849,SFST,"Southern First Bancshares, Inc.",241761261.5,,Finance,Major Banks
2850,SMBC,"Southern Missouri Bancorp, Inc.",303234829,,Finance,Banks
2851,SONA,"Southern National Bancorp of Virginia, Inc.",347314533.3,,Finance,Major Banks
2852,SBSI,"Southside Bancshares, Inc.",1238684651,,Finance,Major Banks
2853,SP,SP Plus Corporation,769763961.7,,Consumer Services,Rental/Leasing Companies
2854,SGRP,"SPAR Group, Inc.",14247766.73,,Miscellaneous,Business Services
2855,SPKE,"Spark Energy, Inc.",286878442.6,2014,Public Utilities,Power Generation
2856,SPKEP,"Spark Energy, Inc.",0,,Public Utilities,Power Generation
2857,ONCE,"Spark Therapeutics, Inc.",1642754532,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2858,SPAR,"Spartan Motors, Inc.",290194599.8,,Capital Goods,Auto Manufacturing
2859,SPTN,SpartanNash Company,782769649.9,,Consumer Non-Durables,Food Distributors
2860,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,107435025,,,
2861,SPPI,"Spectrum Pharmaceuticals, Inc.",1119383214,,Health Care,Major Pharmaceuticals
2862,SPRO,"Spero Therapeutics, Inc.",150774275.5,2017,Health Care,Major Pharmaceuticals
2863,ANY,Sphere 3D Corp.,5302851.3,,Technology,EDP Services
2864,SPEX,Spherix Incorporated,6492322.8,,Miscellaneous,Multi-Sector Companies
2865,SPI,"SPI Energy Co., Ltd.",6418434.048,,Technology,Semiconductors
2866,SAVE,"Spirit Airlines, Inc.",4147751810,,Transportation,Air Freight/Delivery Services
2867,STXB,"Spirit of Texas Bancshares, Inc.",262169127.8,2018,Finance,Major Banks
2868,SPLK,Splunk Inc.,17259580307,2012,Technology,Computer Software: Prepackaged Software
2869,SPOK,"Spok Holdings, Inc.",268299150.1,,Public Utilities,Telecommunications Equipment
2870,SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",209539318.8,2014,Consumer Services,Other Specialty Stores
2871,SBPH,"Spring Bank Pharmaceuticals, Inc.",181921811.8,2016,Health Care,Major Pharmaceuticals
2872,FUND,"Sprott Focus Trust, Inc.",165256445,,Consumer Services,Miscellaneous
2873,SFM,"Sprouts Farmers Market, Inc.",3169679286,2013,Consumer Services,Food Chains
2874,SPSC,"SPS Commerce, Inc.",1546184539,2010,Technology,Computer Software: Prepackaged Software
2875,SSNC,"SS&C Technologies Holdings, Inc.",12016193745,2010,Technology,Computer Software: Prepackaged Software
2876,SSLJ,SSLJ.com Limited,18920000,2018,Finance,Diversified Commercial Services
2877,SSRM,SSR Mining Inc.,1462035116,,Basic Industries,Precious Metals
2878,STAA,STAAR Surgical Company,1463400838,,Health Care,Ophthalmic Goods
2879,STAF,"Staffing 360 Solutions, Inc.",10832438.88,,Technology,Professional Services
2880,STMP,Stamps.com Inc.,3138348594,1999,Miscellaneous,Business Services
2881,STND,Standard AVB Financial Corp.,149100142,,Finance,Major Banks
2882,SBLK,Star Bulk Carriers Corp.,865171901.6,,Transportation,Marine Transportation
2883,SBLKZ,Star Bulk Carriers Corp.,0,,Transportation,Marine Transportation
2884,SBUX,Starbucks Corporation,79113062000,1992,Consumer Services,Restaurants
2885,STFC,State Auto Financial Corporation,1488566601,1991,Finance,Property-Casualty Insurers
2886,GASS,"StealthGas, Inc.",119980294.6,2005,Transportation,Marine Transportation
2887,STCN,"Steel Connect, Inc.",103646885.9,,Miscellaneous,Business Services
2888,STLD,"Steel Dynamics, Inc.",7655566737,1996,Basic Industries,Steel/Iron Ore
2889,SMRT,"Stein Mart, Inc.",54066474.94,1992,Consumer Services,Clothing/Shoe/Accessory Stores
2890,SBOT,"Stellar Biotechnologies, Inc.",6396858,,Health Care,Major Pharmaceuticals
2891,STML,"Stemline Therapeutics, Inc.",319596974.7,2013,Health Care,Major Pharmaceuticals
2892,SRCL,"Stericycle, Inc.",3673621370,1996,Basic Industries,Environmental Services
2893,SBT,"Sterling Bancorp, Inc.",447953791.4,2017,Finance,Savings Institutions
2894,STRL,Sterling Construction Company Inc,341873298.4,,Basic Industries,Military/Government/Technical
2895,SHOO,"Steven Madden, Ltd.",2727710222,1993,Consumer Non-Durables,Shoe Manufacturing
2896,SSFN,Stewardship Financial Corp,77278320.21,,Finance,Major Banks
2897,SFIX,"Stitch Fix, Inc.",2071385530,2017,Consumer Services,Catalog/Specialty Distribution
2898,SYBT,"Stock Yards Bancorp, Inc.",783347925.4,,Finance,Major Banks
2899,BANX,StoneCastle Financial Corp,127625236.6,,,
2900,STNE,StoneCo Ltd.,5732643039,2018,Technology,EDP Services
2901,SSKN,"Strata Skin Sciences, Inc.",88332103.7,,Health Care,Medical/Dental Instruments
2902,SSYS,"Stratasys, Ltd.",1125705200,1994,Technology,Computer peripheral equipment
2903,STRA,"Strategic Education, Inc.",2336787437,1996,Consumer Services,Other Consumer Services
2904,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,0,,,
2905,STRT,Strattec Security Corporation,134580852,,Capital Goods,Auto Parts:O.E.M.
2906,STRS,Stratus Properties Inc.,203047881.9,,Consumer Services,Homebuilding
2907,STRM,"Streamline Health Solutions, Inc.",23148871.22,,Technology,EDP Services
2908,SBBP,Strongbridge Biopharma plc,259513887.6,2015,Health Care,Major Pharmaceuticals
2909,SUMR,"Summer Infant, Inc.",21153425.79,,Consumer Durables,Miscellaneous manufacturing industries
2910,SMMF,"Summit Financial Group, Inc.",253722421.1,,Finance,Major Banks
2911,SSBI,Summit State Bank,70553104.25,2006,,
2912,SMMT,Summit Therapeutics plc,10234894.12,2015,Health Care,Major Pharmaceuticals
2913,WISA,"Summit Wireless Technologies, Inc.",51323532.18,2018,Technology,Semiconductors
2914,SNHY,Sun Hydraulics Corporation,1092971218,1997,Capital Goods,Metal Fabrications
2915,SNDE,Sundance Energy Australia Limited,4415838.31,,Energy,Oil & Gas Production
2916,SNSS,"Sunesis Pharmaceuticals, Inc.",25446626.12,2005,Health Care,Major Pharmaceuticals
2917,STKL,"SunOpta, Inc.",373168359.3,,Consumer Services,Farming/Seeds/Milling
2918,SPWR,SunPower Corporation,764680835.5,2005,Technology,Semiconductors
2919,RUN,Sunrun Inc.,1307554860,2015,Capital Goods,Industrial Specialties
2920,SUNW,"Sunworks, Inc.",9773281.186,,Public Utilities,Telecommunications Equipment
2921,SPCB,"SuperCom, Ltd.",23035842.06,,Technology,Semiconductors
2922,SCON,Superconductor Technologies Inc.,4840501.32,1993,Technology,Radio And Television Broadcasting And Communications Equipment
2923,SGC,"Superior Group of Companies, Inc.",275826894.4,,Consumer Non-Durables,Apparel
2924,SUPN,"Supernus Pharmaceuticals, Inc.",1955457426,2012,Health Care,Major Pharmaceuticals
2925,SPRT,"support.com, Inc.",47472465.83,2000,Technology,EDP Services
2926,SURF,"Surface Oncology, Inc.",142837695.8,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2927,SGRY,"Surgery Partners, Inc.",635100844.8,2015,Health Care,Hospital/Nursing Management
2928,SRDX,"Surmodics, Inc.",673661389.4,1998,Health Care,Medical/Dental Instruments
2929,STRO,"Sutro Biopharma, Inc.",240362895.7,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2930,SIVB,SVB Financial Group,11969194454,,Finance,Major Banks
2931,SVMK,SVMK Inc.,1663549264,2018,Technology,"Computer Software: Programming, Data Processing"
2932,SYKE,"Sykes Enterprises, Incorporated",1166220937,1996,Technology,EDP Services
2933,SYMC,Symantec Corporation,12611657786,1989,Technology,Computer Software: Prepackaged Software
2934,SYNC,"Synacor, Inc.",69420539.34,2012,Technology,"Computer Software: Programming, Data Processing"
2935,SYNL,Synalloy Corporation,126855128.4,,Basic Industries,Steel/Iron Ore
2936,SYNA,Synaptics Incorporated,1365015341,2002,Technology,Semiconductors
2937,SNCR,"Synchronoss Technologies, Inc.",303266866.1,2018,Technology,EDP Services
2938,SNDX,"Syndax Pharmaceuticals, Inc.",160936962.5,2016,Health Care,Major Pharmaceuticals
2939,SYNH,"Syneos Health, Inc.",4939360176,2014,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2940,SGYP,"Synergy Pharmaceuticals, Inc.",59355326.13,,Health Care,Major Pharmaceuticals
2941,SYBX,"Synlogic, Inc.",189331103.8,2015,,
2942,SNPS,"Synopsys, Inc.",13299360317,1992,Technology,Computer Software: Prepackaged Software
2943,SES,"Synthesis Energy Systems, Inc.",8156489.42,,Basic Industries,Major Chemicals
2944,THOR,"Synthorx, Inc.",448920237.2,2018,Health Care,Major Pharmaceuticals
2945,SYPR,"Sypris Solutions, Inc.",24419605.3,,Capital Goods,Industrial Machinery/Components
2946,SYRS,"Syros Pharmaceuticals, Inc.",219428018.1,2016,Health Care,Major Pharmaceuticals
2947,TROW,"T. Rowe Price Group, Inc.",22927173078,1986,Finance,Investment Bankers/Brokers/Service
2948,TTOO,"T2 Biosystems, Inc.",163824164.9,2014,Health Care,Medical/Dental Instruments
2949,TRHC,"Tabula Rasa HealthCare, Inc.",1403056151,2016,Miscellaneous,Business Services
2950,TCMD,"Tactile Systems Technology, Inc.",1133660455,2016,Health Care,Medical/Dental Instruments
2951,TAIT,Taitron Components Incorporated,10558215.06,1995,Consumer Non-Durables,Electronic Components
2952,TLC,"Taiwan Liposome Company, Ltd.",31550000,2018,Health Care,Major Pharmaceuticals
2953,TTWO,"Take-Two Interactive Software, Inc.",12062468905,1997,Technology,Computer Software: Prepackaged Software
2954,TLND,Talend S.A.,1163789153,2016,Technology,Computer Software: Prepackaged Software
2955,TNDM,"Tandem Diabetes Care, Inc.",2521953681,2013,Health Care,Medical/Dental Instruments
2956,TLF,"Tandy Leather Factory, Inc.",52178985.6,,Consumer Non-Durables,Apparel
2957,TANH,Tantech Holdings Ltd.,52239900.44,2015,Basic Industries,Major Chemicals
2958,TAOP,Taoping Inc.,48504593.97,,Technology,Computer Software: Prepackaged Software
2959,TEDU,"Tarena International, Inc.",231732252.5,2014,Consumer Services,Other Consumer Services
2960,TATT,TAT Technologies Ltd.,58838347.01,,Capital Goods,Aerospace
2961,TAYD,"Taylor Devices, Inc.",44007942.87,,Capital Goods,Industrial Machinery/Components
2962,CGBD,"TCG BDC, Inc.",907871126,2017,,
2963,AMTD,TD Ameritrade Holding Corporation,30514932087,1997,Finance,Investment Bankers/Brokers/Service
2964,PETZ,"TDH Holdings, Inc.",6879337.5,2017,Consumer Non-Durables,Packaged Foods
2965,TECD,Tech Data Corporation,3419052805,1986,Technology,Retail: Computer Software & Peripheral Equipment
2966,TCCO,Technical Communications Corporation,5084818.75,,Technology,Radio And Television Broadcasting And Communications Equipment
2967,TTGT,"TechTarget, Inc.",361221555.9,2007,Miscellaneous,Business Services
2968,TGLS,Tecnoglass Inc.,319417880.2,2012,Consumer Durables,Electronic Components
2969,TGEN,Tecogen Inc.,94314654.8,2014,Capital Goods,Industrial Machinery/Components
2970,TNAV,"Telenav, Inc.",194168566,2010,Capital Goods,Industrial Machinery/Components
2971,TLGT,"Teligent, Inc.",93567144.54,,Health Care,Major Pharmaceuticals
2972,TELL,Tellurian Inc.,1916873674,,Energy,Oil & Gas Production
2973,TENB,"Tenable Holdings, Inc.",2363844879,2018,Technology,Computer Software: Prepackaged Software
2974,TENX,"Tenax Therapeutics, Inc.",3650871.29,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2975,TZAC,Tenzing Acquisition Corp.,81989424.96,2018,Finance,Business Services
2976,TZACU,Tenzing Acquisition Corp.,0,2018,Finance,Business Services
2977,TZACW,Tenzing Acquisition Corp.,0,2018,Finance,Business Services
2978,TER,"Teradyne, Inc.",5684014646,,Capital Goods,Electrical Products
2979,TERP,"TerraForm Power, Inc.",2440683872,2014,Public Utilities,Electric Utilities: Central
2980,TBNK,Territorial Bancorp Inc.,260257146.8,2009,Finance,Savings Institutions
2981,TSRO,"TESARO, Inc.",4123445939,2012,Health Care,Major Pharmaceuticals
2982,TSLA,"Tesla, Inc. ",59428126789,2010,Capital Goods,Auto Manufacturing
2983,TESS,TESSCO Technologies Incorporated,115807442.6,1994,Consumer Non-Durables,Electronic Components
2984,TTEK,"Tetra Tech, Inc.",2903996167,1991,Consumer Services,Military/Government/Technical
2985,TTPH,"Tetraphase Pharmaceuticals, Inc.",75612260.97,2013,Health Care,Major Pharmaceuticals
2986,TCBI,"Texas Capital Bancshares, Inc.",2833754105,2003,Finance,Major Banks
2987,TCBIL,"Texas Capital Bancshares, Inc.",0,,Finance,Major Banks
2988,TCBIP,"Texas Capital Bancshares, Inc.",148980000,,Finance,Major Banks
2989,TCBIW,"Texas Capital Bancshares, Inc.",0,,Finance,Major Banks
2990,TXN,Texas Instruments Incorporated,93335986436,,Technology,Semiconductors
2991,TXRH,"Texas Roadhouse, Inc.",4700847023,2004,Consumer Services,Restaurants
2992,TFSL,TFS Financial Corporation,4676031692,,Finance,Savings Institutions
2993,TGTX,"TG Therapeutics, Inc.",382985401.3,,Health Care,Major Pharmaceuticals
2994,WTER,The Alkaline Water Company Inc.,86624507.7,,Consumer Non-Durables,Food Distributors
2995,ANDE,"The Andersons, Inc.",1116022000,,Consumer Services,Farming/Seeds/Milling
2996,TBBK,"The Bancorp, Inc.",483178513.3,,Finance,Major Banks
2997,BPRN,The Bank of Princeton,196798917.8,,,
2998,CG,The Carlyle Group L.P.,6120190038,2012,Finance,Investment Managers
2999,TCGP,The Carlyle Group L.P.,0,,Finance,Investment Managers
3000,CAKE,The Cheesecake Factory Incorporated,2073636027,1992,Consumer Services,Restaurants
3001,CHEF,"The Chefs&#39; Warehouse, Inc.",1076229810,2011,Consumer Non-Durables,Food Distributors
3002,TCFC,The Community Financial Corporation,167051096.7,,Finance,Major Banks
3003,DSGX,The Descartes Systems Group Inc.,2221394627,,Technology,Computer Software: Prepackaged Software
3004,DXYN,"The Dixie Group, Inc.",15474178.48,,Consumer Durables,Home Furnishings
3005,ENSG,"The Ensign Group, Inc.",2189033905,2007,Health Care,Hospital/Nursing Management
3006,XONE,The ExOne Company,119315648.6,2013,Capital Goods,Industrial Machinery/Components
3007,FBMS,"The First Bancshares, Inc.",467086325.8,,Finance,Major Banks
3008,FLIC,The First of Long Island Corporation,536248857.5,,Finance,Major Banks
3009,GT,The Goodyear Tire & Rubber Company,4550686198,,Consumer Durables,Automotive Aftermarket
3010,HABT,"The Habit Restaurants, Inc.",286802440.7,2014,Consumer Services,Restaurants
3011,HCKT,"The Hackett Group, Inc.",532508977.4,,Consumer Services,Professional Services
3012,HAIN,"The Hain Celestial Group, Inc.",1876262777,,Consumer Non-Durables,Packaged Foods
3013,CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",32937748.83,,,
3014,INTG,The Intergroup Corporation,70041529.49,,Consumer Services,Building operators
3015,JYNT,The Joint Corp.,108912150.5,2014,Miscellaneous,Multi-Sector Companies
3016,KEYW,The KEYW Holding Corporation,315102206.1,2010,Technology,EDP Services
3017,KHC,The Kraft Heinz Company,57118326594,,Consumer Non-Durables,Packaged Foods
3018,OLD,The Long-Term Care ETF,2670526.705,,,
3019,LOVE,The Lovesac Company,316860623.9,2018,Consumer Services,Other Specialty Stores
3020,MSG,The Madison Square Garden Company,6438810943,2015,Consumer Services,Services-Misc. Amusement & Recreation
3021,MDCO,The Medicines Company,1462471085,2000,Health Care,Major Pharmaceuticals
3022,MEET,"The Meet Group, Inc.",401501948.6,,Consumer Services,Advertising
3023,MIK,"The Michaels Companies, Inc.",2488420283,2014,Consumer Services,Recreational Products/Toys
3024,MIDD,The Middleby Corporation,6257618477,,Technology,Industrial Machinery/Components
3025,NAVG,"The Navigators Group, Inc.",2076709560,1986,Finance,Property-Casualty Insurers
3026,SLIM,The Obesity ETF,3337033.37,,,
3027,STKS,"The ONE Group Hospitality, Inc.",94784571.7,,Consumer Services,Restaurants
3028,ORG,The Organics ETF,0,,,
3029,PRSC,The Providence Service Corporation,805297385.6,2003,Consumer Services,Transportation Services
3030,RMR,The RMR Group Inc.,2022139716,,Consumer Services,Professional Services
3031,SMPL,The Simply Good Foods Company,1669705985,,Consumer Non-Durables,Packaged Foods
3032,TSG,The Stars Group Inc.,4837968974,,Technology,"Computer Software: Programming, Data Processing"
3033,TTD,"The Trade Desk, Inc.",5643529081,2016,Technology,"Computer Software: Programming, Data Processing"
3034,ULTI,"The Ultimate Software Group, Inc.",8170992281,1998,Technology,Computer Software: Prepackaged Software
3035,YORW,The York Water Company,406704386.7,,Public Utilities,Water Supply
3036,NCTY,The9 Limited,10206830.73,2004,Miscellaneous,Business Services
3037,TXMD,"TherapeuticsMD, Inc.",1232224559,,Health Care,Major Pharmaceuticals
3038,TRPX,Therapix Biosciences Ltd.,13696036.2,2017,Health Care,Major Pharmaceuticals
3039,TBPH,"Theravance Biopharma, Inc.",1476156073,,Health Care,Major Pharmaceuticals
3040,TST,"TheStreet, Inc.",104185578,,Consumer Services,Newspapers/Magazines
3041,TCRD,"THL Credit, Inc.",211071391.4,2010,,
3042,TBRG,"Thunder Bridge Acquisition, Ltd.",320242500,2018,Finance,Business Services
3043,TBRGU,"Thunder Bridge Acquisition, Ltd.",0,2018,Finance,Business Services
3044,TBRGW,"Thunder Bridge Acquisition, Ltd.",0,2018,Finance,Business Services
3045,TIBR,Tiberius Acquisition Corporation,213037500,2018,Finance,Business Services
3046,TIBRU,Tiberius Acquisition Corporation,0,2018,Finance,Business Services
3047,TIBRW,Tiberius Acquisition Corporation,0,2018,Finance,Business Services
3048,TTTN,TigerShares China-U.S. Internet Titans ETF,6311900,,,
3049,TTS,"Tile Shop Hldgs, Inc.",348740678.4,,Consumer Services,Home Furnishings
3050,TLRY,"Tilray, Inc.",7975842380,2018,Consumer Durables,Specialty Chemicals
3051,TSBK,"Timberland Bancorp, Inc.",212837103.8,,Finance,Banks
3052,TIPT,Tiptree Inc.,198192593.6,,Finance,Property-Casualty Insurers
3053,TITN,Titan Machinery Inc.,380375378.6,2007,Consumer Services,Other Specialty Stores
3054,TMDI,Titan Medical Inc.,60692377.2,,Health Care,Medical/Dental Instruments
3055,TTNP,"Titan Pharmaceuticals, Inc.",16741156.07,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3056,TVTY,"Tivity Health, Inc.",979657545.4,,Health Care,Hospital/Nursing Management
3057,TIVO,TiVo Corporation,1378068240,,Miscellaneous,Multi-Sector Companies
3058,TLSA,Tiziana Life Sciences plc,3353565.2,2018,Health Care,Major Pharmaceuticals
3059,TKKS,TKK Symphony Acquisition Corporation,305694000,2018,Finance,Business Services
3060,TKKSR,TKK Symphony Acquisition Corporation,0,2018,Finance,Business Services
3061,TKKSU,TKK Symphony Acquisition Corporation,0,2018,Finance,Business Services
3062,TKKSW,TKK Symphony Acquisition Corporation,0,2018,Finance,Business Services
3063,TMUS,"T-Mobile US, Inc.",56579330637,,Public Utilities,Telecommunications Equipment
3064,TMSR,TMSR Holding Company Limited,36790233.75,2015,Finance,Business Services
3065,TOCA,Tocagen Inc.,169602888.5,2017,Health Care,Major Pharmaceuticals
3066,TNXP,Tonix Pharmaceuticals Holding Corp.,5069210.44,,Health Care,Major Pharmaceuticals
3067,TISA,"Top Image Systems, Ltd.",10949208.03,1996,Technology,Computer peripheral equipment
3068,TOPS,TOP Ships Inc.,22108401.01,,Transportation,Marine Transportation
3069,TRCH,"Torchlight Energy Resources, Inc.",72916871.04,,Energy,Oil & Gas Production
3070,TRMD,TORM plc,439740551.3,,Transportation,Marine Transportation
3071,TOTA,Tottenham Acquisition I Limited,59232450,2018,Finance,Business Services
3072,TOTAR,Tottenham Acquisition I Limited,0,2018,Finance,Business Services
3073,TOTAU,Tottenham Acquisition I Limited,0,2018,Finance,Business Services
3074,TOTAW,Tottenham Acquisition I Limited,0,2018,Finance,Business Services
3075,TBLT,"ToughBuilt Industries, Inc.",31685608.26,2018,Capital Goods,Industrial Machinery/Components
3076,TBLTU,"ToughBuilt Industries, Inc.",0,2018,Capital Goods,Industrial Machinery/Components
3077,TBLTW,"ToughBuilt Industries, Inc.",0,2018,Capital Goods,Industrial Machinery/Components
3078,TSEM,Tower Semiconductor Ltd.,1511703461,1994,Technology,Semiconductors
3079,CLUB,"Town Sports International Holdings, Inc.",167714717,2006,Consumer Services,Hotels/Resorts
3080,TOWN,Towne Bank,1892294359,,,
3081,TPIC,"TPI Composites, Inc.",999435374.4,2016,Energy,Industrial Machinery/Components
3082,TCON,"TRACON Pharmaceuticals, Inc.",26976795.41,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3083,TSCO,Tractor Supply Company,10635789545,1994,Consumer Services,RETAIL: Building Materials
3084,TWMC,Trans World Entertainment Corp.,22843068.57,,Consumer Services,Consumer Electronics/Video Chains
3085,TACT,TransAct Technologies Incorporated,77531883.72,1996,Technology,Computer peripheral equipment
3086,TRNS,"Transcat, Inc.",158981178.8,,Capital Goods,Electrical Products
3087,TGA,TransGlobe Energy Corporation,140078415.9,,Energy,Oil & Gas Production
3088,TBIO,"Translate Bio, Inc.",255052808.5,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3089,TA,TravelCenters of America LLC,162253909.2,,Consumer Durables,Automotive Aftermarket
3090,TANNI,TravelCenters of America LLC,0,,Consumer Durables,Automotive Aftermarket
3091,TANNL,TravelCenters of America LLC,0,,Consumer Durables,Automotive Aftermarket
3092,TANNZ,TravelCenters of America LLC,0,,Consumer Durables,Automotive Aftermarket
3093,TZOO,Travelzoo,141454389.3,,Technology,EDP Services
3094,TRMT,Tremont Mortgage Trust,29343259.14,2017,Consumer Services,Real Estate Investment Trusts
3095,TRVN,"Trevena, Inc.",45203786.08,2014,Health Care,Major Pharmaceuticals
3096,TPCO,Tribune Publishing Company,469225951.2,,Consumer Services,Newspapers/Magazines
3097,TCDA,"Tricida, Inc.",951522127.4,2018,Health Care,Major Pharmaceuticals
3098,TCBK,TriCo Bancshares,1073140619,,Finance,Major Banks
3099,TDAC,Trident Acquisitions Corp.,263325562.5,2018,Finance,Business Services
3100,TDACU,Trident Acquisitions Corp.,0,2018,Finance,Business Services
3101,TDACW,Trident Acquisitions Corp.,0,2018,Finance,Business Services
3102,TRIL,Trillium Therapeutics Inc.,23795906.22,,Health Care,Major Pharmaceuticals
3103,TRS,TriMas Corporation,1240203198,2007,Capital Goods,Industrial Specialties
3104,TRMB,Trimble Inc.,8832832569,1990,Capital Goods,Industrial Machinery/Components
3105,TRIB,Trinity Biotech plc,66599973.5,1992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
3106,TMCX,Trinity Merger Corp.,431250000,2018,Finance,Business Services
3107,TMCXU,Trinity Merger Corp.,0,2018,Finance,Business Services
3108,TMCXW,Trinity Merger Corp.,0,2018,Finance,Business Services
3109,TRIP,"TripAdvisor, Inc.",7833217136,,Technology,"Computer Software: Programming, Data Processing"
3110,TSC,"TriState Capital Holdings, Inc.",613900653.1,2013,Finance,Major Banks
3111,TSCAP,"TriState Capital Holdings, Inc.",748687491.3,,Finance,Major Banks
3112,TBK,"Triumph Bancorp, Inc.",851464256.4,2014,Finance,Major Banks
3113,TRVG,trivago N.V.,190616926.3,2016,Technology,EDP Services
3114,TROV,"TrovaGene, Inc.",12081870.35,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3115,TRUE,"TrueCar, Inc.",982844320.5,2014,Technology,"Computer Software: Programming, Data Processing"
3116,THST,"Truett-Hurst, Inc.",9974982.4,2013,Consumer Non-Durables,Beverages (Production/Distribution)
3117,TRUP,"Trupanion, Inc.",953136517.7,,Health Care,Medical Specialities
3118,TRST,TrustCo Bank Corp NY,736538471,,Finance,Major Banks
3119,TRMK,Trustmark Corporation,2011324053,,Finance,Major Banks
3120,TSRI,"TSR, Inc.",9614103.8,,Technology,EDP Services
3121,TTEC,"TTEC Holdings, Inc.",1523909610,1996,Technology,Professional Services
3122,TTMI,"TTM Technologies, Inc.",1113494084,2000,Technology,Electrical Products
3123,TC,TuanChe Limited,19320000,2018,Miscellaneous,Business Services
3124,TCX,Tucows Inc.,693463136.3,,Technology,EDP Services
3125,TUES,Tuesday Morning Corp.,88779232.8,1999,Consumer Services,Department/Specialty Retail Stores
3126,TOUR,Tuniu Corporation,174138127.4,2014,Consumer Services,Transportation Services
3127,HEAR,Turtle Beach Corporation,220286441.8,,Consumer Durables,Telecommunications Equipment
3128,TWLV,Twelve Seas Investment Company,264040940,2018,Finance,Business Services
3129,TWLVR,Twelve Seas Investment Company,0,2018,Finance,Business Services
3130,TWLVU,Twelve Seas Investment Company,0,2018,Finance,Business Services
3131,TWLVW,Twelve Seas Investment Company,0,2018,Finance,Business Services
3132,FOX,"Twenty-First Century Fox, Inc.",89156462243,,Consumer Services,Television Services
3133,FOXA,"Twenty-First Century Fox, Inc.",59044656417,,Consumer Services,Television Services
3134,TWIN,"Twin Disc, Incorporated",238454468.6,,Technology,Industrial Machinery/Components
3135,TWST,Twist Bioscience Corporation,658111037.9,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3136,TRCB,Two River Bancorp,133221035.6,,Finance,Major Banks
3137,TYME,"Tyme Technologies, Inc.",360522228.5,,Health Care,Major Pharmaceuticals
3138,USCR,"U S Concrete, Inc.",573742513.7,,Capital Goods,Building Materials
3139,PRTS,"U.S. Auto Parts Network, Inc.",38835328.02,2007,Consumer Services,Other Specialty Stores
3140,USEG,U.S. Energy Corp.,11437990.15,,Energy,Oil & Gas Production
3141,GROW,"U.S. Global Investors, Inc.",18932038.75,,Finance,Investment Managers
3142,USAU,U.S. Gold Corp.,20161710.33,,,
3143,USWS,"U.S. Well Services, Inc.",460140188.7,2017,Energy,Oilfield Services/Equipment
3144,USWSW,"U.S. Well Services, Inc.",0,2017,Energy,Oilfield Services/Equipment
3145,UBNT,"Ubiquiti Networks, Inc.",7210318978,2011,Technology,Radio And Television Broadcasting And Communications Equipment
3146,UFPT,"UFP Technologies, Inc.",230191522.5,1993,Capital Goods,Containers/Packaging
3147,ULTA,"Ulta Beauty, Inc.",16726618011,2007,Consumer Services,Other Specialty Stores
3148,UCTT,"Ultra Clean Holdings, Inc.",358930465.2,2004,Technology,Semiconductors
3149,UPL,Ultra Petroleum Corp.,154194428.7,,Energy,Oil & Gas Production
3150,RARE,Ultragenyx Pharmaceutical Inc.,2640761908,2014,Health Care,Major Pharmaceuticals
3151,ULBI,Ultralife Corporation,112175439.3,1992,Miscellaneous,Industrial Machinery/Components
3152,UMBF,UMB Financial Corporation,3331233468,,Finance,Major Banks
3153,UMPQ,Umpqua Holdings Corporation,3966523463,,Finance,Savings Institutions
3154,UNAM,Unico American Corporation,31895689.03,,Finance,Property-Casualty Insurers
3155,UBSH,Union Bankshares Corporation,2134068996,,Finance,Major Banks
